C:\Users\Hao\Documents\GitHub\SKCS_GUI_AUTO\SenkoMicro-SKCS-GUI - auto\OneWire_GUI_CurrentSensor_v3\CurrentSensorV3\bin\Release\Sweep910Offset-17-04-13-09-22-46.csv
IP,Vout1,Vout2,Vout3,Vout4,Vout5
0,0.0311,0.0313,0.0314,0.0311,0.0311
1,0.0301,0.0301,0.0299,0.0300,0.0298
2,0.0286,0.0289,0.0286,0.0286,0.0286
3,0.0274,0.0275,0.0275,0.0277,0.0275
4,0.0257,0.0258,0.0259,0.0258,0.0257
5,0.0244,0.0244,0.0246,0.0245,0.0246
6,0.0233,0.0234,0.0235,0.0231,0.0233
7,0.0216,0.0218,0.0221,0.0218,0.0217
8,0.0207,0.0207,0.0207,0.0204,0.0209
9,0.0192,0.0192,0.0194,0.0194,0.0193
10,0.0179,0.0179,0.0178,0.0177,0.0180
11,0.0166,0.0166,0.0163,0.0167,0.0166
12,0.0152,0.0147,0.0151,0.0150,0.0151
13,0.0135,0.0137,0.0137,0.0133,0.0136
14,0.0123,0.0123,0.0127,0.0122,0.0122
15,0.0110,0.0107,0.0108,0.0114,0.0110
16,0.0106,0.0105,0.0107,0.0101,0.0105
17,0.0096,0.0094,0.0094,0.0092,0.0094
18,0.0078,0.0079,0.0077,0.0077,0.0077
19,0.0067,0.0065,0.0067,0.0063,0.0066
20,0.0050,0.0053,0.0047,0.0051,0.0051
21,0.0037,0.0038,0.0036,0.0038,0.0036
22,0.0020,0.0020,0.0025,0.0023,0.0022
23,0.0009,0.0010,0.0009,0.0010,0.0010
24,-0.0004,-0.0006,-0.0004,-0.0003,-0.0004
25,-0.0018,-0.0017,-0.0016,-0.0015,-0.0015
26,-0.0029,-0.0029,-0.0028,-0.0030,-0.0028
27,-0.0043,-0.0044,-0.0044,-0.0043,-0.0042
28,-0.0061,-0.0060,-0.0059,-0.0060,-0.0059
29,-0.0070,-0.0071,-0.0070,-0.0072,-0.0069
30,-0.0085,-0.0082,-0.0085,-0.0085,-0.0087
31,-0.0099,-0.0098,-0.0100,-0.0098,-0.0099
32,-0.0103,-0.0100,-0.0098,-0.0102,-0.0102
33,-0.0114,-0.0115,-0.0116,-0.0114,-0.0117
34,-0.0128,-0.0129,-0.0131,-0.0129,-0.0127
35,-0.0146,-0.0144,-0.0142,-0.0143,-0.0141
36,-0.0157,-0.0157,-0.0156,-0.0159,-0.0158
37,-0.0171,-0.0173,-0.0168,-0.0170,-0.0171
38,-0.0187,-0.0186,-0.0183,-0.0184,-0.0185
39,-0.0198,-0.0198,-0.0198,-0.0199,-0.0198
40,-0.0211,-0.0211,-0.0210,-0.0213,-0.0211
41,-0.0221,-0.0223,-0.0224,-0.0225,-0.0224
42,-0.0239,-0.0238,-0.0240,-0.0239,-0.0239
43,-0.0248,-0.0251,-0.0249,-0.0254,-0.0251
44,-0.0268,-0.0266,-0.0265,-0.0266,-0.0267
45,-0.0280,-0.0279,-0.0280,-0.0278,-0.0281
46,-0.0295,-0.0295,-0.0293,-0.0293,-0.0290
47,-0.0306,-0.0303,-0.0305,-0.0308,-0.0304
48,-0.0310,-0.0310,-0.0311,-0.0309,-0.0309
49,-0.0324,-0.0325,-0.0320,-0.0323,-0.0323
50,-0.0337,-0.0335,-0.0334,-0.0336,-0.0337
