C:\Users\Hao\Documents\GitHub\SKCS_GUI_AUTO\SenkoMicro-SKCS-GUI - auto\OneWire_GUI_CurrentSensor_v3\CurrentSensorV3\bin\Release\Sweep910Offset-117-04-15-11-55-06.csv
IP,Vout1,Vout2,Vout3,Vout4,Vout5
0,0.0601,0.0602,0.0602,0.0599,0.0602
1,0.0585,0.0585,0.0587,0.0590,0.0588
2,0.0576,0.0573,0.0575,0.0575,0.0573
3,0.0561,0.0562,0.0563,0.0561,0.0559
4,0.0547,0.0547,0.0543,0.0544,0.0546
5,0.0533,0.0530,0.0530,0.0533,0.0530
6,0.0517,0.0520,0.0516,0.0518,0.0519
7,0.0504,0.0506,0.0502,0.0507,0.0503
8,0.0490,0.0490,0.0491,0.0491,0.0493
9,0.0479,0.0478,0.0482,0.0480,0.0483
10,0.0464,0.0464,0.0466,0.0466,0.0466
11,0.0454,0.0454,0.0452,0.0451,0.0451
12,0.0436,0.0435,0.0437,0.0437,0.0437
13,0.0422,0.0421,0.0427,0.0426,0.0425
14,0.0413,0.0412,0.0412,0.0411,0.0411
15,0.0397,0.0399,0.0400,0.0396,0.0398
16,0.0395,0.0395,0.0396,0.0391,0.0394
17,0.0382,0.0379,0.0379,0.0379,0.0379
18,0.0367,0.0364,0.0364,0.0369,0.0367
19,0.0355,0.0349,0.0353,0.0354,0.0352
20,0.0335,0.0337,0.0338,0.0336,0.0335
21,0.0323,0.0324,0.0325,0.0320,0.0323
22,0.0309,0.0312,0.0308,0.0311,0.0310
23,0.0293,0.0301,0.0296,0.0298,0.0299
24,0.0285,0.0287,0.0285,0.0287,0.0286
25,0.0271,0.0273,0.0270,0.0273,0.0269
26,0.0256,0.0258,0.0256,0.0255,0.0257
27,0.0241,0.0246,0.0244,0.0240,0.0245
28,0.0229,0.0229,0.0231,0.0228,0.0229
29,0.0211,0.0216,0.0216,0.0218,0.0217
30,0.0202,0.0201,0.0202,0.0204,0.0202
31,0.0188,0.0188,0.0190,0.0187,0.0191
32,0.0185,0.0182,0.0184,0.0185,0.0185
33,0.0169,0.0171,0.0173,0.0171,0.0175
34,0.0160,0.0156,0.0156,0.0158,0.0157
35,0.0146,0.0144,0.0146,0.0142,0.0145
36,0.0129,0.0129,0.0129,0.0130,0.0132
37,0.0115,0.0116,0.0114,0.0117,0.0117
38,0.0103,0.0100,0.0102,0.0101,0.0103
39,0.0090,0.0088,0.0089,0.0088,0.0088
40,0.0075,0.0077,0.0078,0.0075,0.0076
41,0.0063,0.0065,0.0065,0.0064,0.0064
42,0.0049,0.0051,0.0051,0.0049,0.0048
43,0.0037,0.0035,0.0035,0.0037,0.0036
44,0.0019,0.0021,0.0021,0.0021,0.0020
45,0.0009,0.0005,0.0006,0.0007,0.0005
46,-0.0007,-0.0006,-0.0006,-0.0005,-0.0004
47,-0.0020,-0.0021,-0.0018,-0.0020,-0.0019
48,-0.0022,-0.0024,-0.0022,-0.0025,-0.0022
49,-0.0035,-0.0036,-0.0036,-0.0037,-0.0039
50,-0.0049,-0.0050,-0.0049,-0.0051,-0.0052
51,-0.0066,-0.0064,-0.0063,-0.0065,-0.0064
52,-0.0075,-0.0079,-0.0080,-0.0079,-0.0079
53,-0.0091,-0.0093,-0.0091,-0.0090,-0.0092
54,-0.0107,-0.0107,-0.0106,-0.0105,-0.0106
55,-0.0119,-0.0116,-0.0119,-0.0115,-0.0116
56,-0.0127,-0.0132,-0.0129,-0.0132,-0.0133
57,-0.0146,-0.0146,-0.0144,-0.0146,-0.0146
58,-0.0158,-0.0158,-0.0158,-0.0159,-0.0161
59,-0.0171,-0.0172,-0.0171,-0.0169,-0.0173
60,-0.0185,-0.0186,-0.0188,-0.0187,-0.0185
61,-0.0200,-0.0198,-0.0199,-0.0204,-0.0197
62,-0.0215,-0.0217,-0.0213,-0.0211,-0.0216
63,-0.0226,-0.0227,-0.0228,-0.0230,-0.0227
64,-0.0219,-0.0220,-0.0221,-0.0219,-0.0219
65,-0.0231,-0.0234,-0.0233,-0.0231,-0.0235
66,-0.0249,-0.0246,-0.0247,-0.0248,-0.0245
67,-0.0260,-0.0259,-0.0260,-0.0259,-0.0259
68,-0.0273,-0.0277,-0.0273,-0.0276,-0.0273
69,-0.0288,-0.0286,-0.0290,-0.0287,-0.0290
70,-0.0301,-0.0303,-0.0301,-0.0303,-0.0300
71,-0.0313,-0.0314,-0.0315,-0.0313,-0.0315
72,-0.0329,-0.0327,-0.0327,-0.0328,-0.0323
73,-0.0341,-0.0339,-0.0341,-0.0342,-0.0342
74,-0.0358,-0.0356,-0.0352,-0.0354,-0.0355
75,-0.0367,-0.0369,-0.0368,-0.0368,-0.0370
76,-0.0385,-0.0383,-0.0383,-0.0385,-0.0384
77,-0.0395,-0.0394,-0.0396,-0.0394,-0.0395
78,-0.0410,-0.0406,-0.0409,-0.0409,-0.0410
79,-0.0424,-0.0422,-0.0421,-0.0423,-0.0424
